  -5.17770015718808E+13   4.39300362146615E+11   255  -4.56469933895695E+13   8.42889788276891E+11   127   1.23112078327974E+06
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.036   0.535   0.847   1.049   1.206   1.342   1.455   1.553   1.637   1.711   1.776   1.833   1.883   1.928   1.966   2.000   2.029   2.053   2.074   2.090   2.104   2.114   2.123   2.129   2.134   2.137   2.140   2.142   2.144   2.146   2.148   2.151   2.155   2.159   2.165   2.172   2.181   2.190   2.200   2.210   2.219   2.227   2.232   2.235   2.235   2.232   2.227   2.220   2.211   2.203   2.194   2.186   2.179   2.173   2.167   2.163   2.159   2.156   2.153   2.151   2.149   2.148   2.146   2.145   2.145   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.142   2.142   2.142   2.142   2.142   2.142   2.142   2.142   2.143   2.143   2.143   2.143   2.144   2.144   2.145   2.145   2.146   2.146   2.146   2.147   2.147   2.147   2.148   2.148   2.147   2.146   2.145   2.143   2.142   2.140   2.138   2.136   2.134   2.133   2.131   2.130   2.130   2.129   2.129   2.129   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.128   2.127   2.127   2.126   2.124   2.122   2.119   2.115   2.109   2.101   2.092   2.080   2.066   2.049   2.030   2.008   1.984   1.956   1.926   1.893   1.856   1.817   1.774   1.726   1.674   1.617   1.554   1.482   1.401   1.308   1.197   1.068   0.902   0.682   0.353  -0.288    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf   0.011   0.544   0.830   1.035   1.201   1.342   1.455   1.551   1.633   1.704   1.766   1.820   1.868   1.910   1.948   1.980   2.008   2.032   2.053   2.070   2.084   2.096   2.106   2.114   2.120   2.125   2.129   2.133   2.136   2.139   2.142   2.145   2.149   2.154   2.159   2.164   2.171   2.177   2.183   2.189   2.194   2.197   2.198   2.198   2.196   2.193   2.188   2.183   2.177   2.172   2.167   2.163   2.159   2.156   2.154   2.151   2.150   2.148   2.147   2.146   2.145   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.143   2.142   2.142   2.142   2.142   2.142   2.142   2.142   2.143   2.143   2.143   2.143   2.144   2.144   2.145   2.146   2.146   2.147   2.147   2.147   2.147   2.146   2.146   2.145   2.144   2.142   2.141   2.140   2.138   2.137   2.136   2.134   2.133   2.132   2.131   2.130   2.129   2.129   2.128   2.128   2.128   2.128   2.128   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.127   2.126   2.126   2.125   2.124   2.122   2.120   2.117   2.113   2.108   2.101   2.092   2.082   2.070   2.055   2.039   2.019   1.997   1.973   1.946   1.917   1.884   1.849   1.810   1.768   1.722   1.671   1.615   1.553   1.484   1.405   1.315   1.208   1.084   0.925   0.730   0.432  -0.113    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.273   0.436   0.793   1.017   1.197   1.335   1.446   1.538   1.617   1.685   1.744   1.796   1.841   1.882   1.917   1.948   1.975   1.999   2.019   2.037   2.052   2.064   2.075   2.083   2.090   2.096   2.101   2.104   2.108   2.110   2.113   2.116   2.118   2.121   2.125   2.128   2.132   2.135   2.139   2.142   2.144   2.146   2.147   2.147   2.147   2.147   2.146   2.146   2.145   2.145   2.145   2.145   2.145   2.145   2.145   2.144   2.144   2.144   2.143   2.143   2.143   2.143   2.143   2.143   2.143   2.142   2.142   2.142   2.142   2.142   2.143   2.143   2.143   2.143   2.143   2.144   2.144   2.145   2.145   2.146   2.147   2.147   2.148   2.148   2.149   2.149   2.148   2.148   2.147   2.146   2.145   2.144   2.142   2.140   2.139   2.137   2.136   2.134   2.133   2.132   2.131   2.130   2.129   2.128   2.127   2.127   2.127   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.126   2.125   2.125   2.124   2.123   2.122   2.121   2.119   2.117   2.113   2.109   2.104   2.098   2.090   2.080   2.069   2.056   2.041   2.024   2.004   1.982   1.958   1.931   1.902   1.870   1.835   1.797   1.756   1.710   1.661   1.606   1.545   1.476   1.399   1.310   1.206   1.085   0.930   0.732   0.447  -0.040    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.224   0.462   0.811   1.023   1.191   1.320   1.424   1.512   1.587   1.651   1.708   1.757   1.800   1.839   1.872   1.902   1.928   1.951   1.971   1.987   2.002   2.014   2.024   2.032   2.039   2.044   2.047   2.050   2.051   2.052   2.052   2.052   2.052   2.052   2.052   2.053   2.055   2.058   2.062   2.066   2.071   2.077   2.084   2.090   2.097   2.104   2.110   2.116   2.121   2.125   2.129   2.132   2.135   2.137   2.139   2.140   2.141   2.141   2.142   2.142   2.142   2.142   2.142   2.143   2.143   2.143   2.143   2.143   2.143   2.143   2.144   2.144   2.144   2.145   2.146   2.146   2.147   2.148   2.148   2.149   2.149   2.150   2.150   2.150   2.150   2.149   2.149   2.148   2.147   2.146   2.145   2.143   2.142   2.140   2.138   2.137   2.135   2.133   2.132   2.130   2.128   2.126   2.125   2.124   2.123   2.122   2.122   2.122   2.122   2.122   2.122   2.122   2.122   2.122   2.122   2.122   2.122   2.121   2.121   2.120   2.119   2.117   2.116   2.113   2.111   2.107   2.103   2.097   2.091   2.084   2.075   2.064   2.052   2.038   2.022   2.004   1.984   1.962   1.938   1.911   1.882   1.851   1.816   1.779   1.737   1.692   1.643   1.588   1.528   1.460   1.383   1.294   1.191   1.070   0.917   0.718   0.434  -0.053    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.051   0.515   0.791   1.004   1.163   1.282   1.382   1.465   1.537   1.599   1.652   1.700   1.741   1.777   1.809   1.837   1.862   1.883   1.901   1.917   1.930   1.940   1.949   1.955   1.959   1.961   1.962   1.961   1.959   1.955   1.951   1.946   1.943   1.940   1.940   1.943   1.950   1.960   1.972   1.987   2.003   2.019   2.034   2.049   2.062   2.075   2.086   2.095   2.104   2.111   2.117   2.122   2.127   2.130   2.133   2.136   2.137   2.139   2.140   2.141   2.142   2.142   2.143   2.143   2.144   2.144   2.144   2.145   2.145   2.146   2.146   2.147   2.147   2.148   2.148   2.149   2.150   2.150   2.150   2.151   2.151   2.151   2.151   2.150   2.150   2.150   2.149   2.148   2.147   2.146   2.144   2.143   2.141   2.139   2.136   2.134   2.130   2.127   2.124   2.120   2.117   2.115   2.113   2.112   2.112   2.112   2.112   2.112   2.113   2.113   2.113   2.113   2.113   2.113   2.112   2.111   2.110   2.108   2.106   2.103   2.100   2.097   2.092   2.087   2.080   2.073   2.064   2.054   2.043   2.030   2.014   1.998   1.979   1.959   1.937   1.913   1.886   1.857   1.825   1.791   1.753   1.712   1.667   1.617   1.562   1.501   1.433   1.355   1.266   1.162   1.039   0.882   0.677   0.382  -0.141    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.192   0.409   0.721   0.932   1.089   1.208   1.301   1.387   1.458   1.518   1.571   1.616   1.656   1.691   1.721   1.747   1.770   1.789   1.805   1.818   1.828   1.836   1.841   1.844   1.844   1.842   1.838   1.831   1.823   1.814   1.805   1.798   1.797   1.802   1.816   1.837   1.861   1.888   1.915   1.940   1.964   1.985   2.005   2.023   2.038   2.052   2.065   2.076   2.086   2.095   2.103   2.109   2.115   2.121   2.125   2.129   2.133   2.136   2.138   2.140   2.142   2.143   2.144   2.145   2.146   2.146   2.147   2.147   2.148   2.148   2.149   2.149   2.150   2.150   2.151   2.151   2.151   2.151   2.151   2.151   2.151   2.151   2.151   2.150   2.150   2.149   2.148   2.147   2.145   2.143   2.140   2.137   2.133   2.128   2.123   2.117   2.111   2.106   2.101   2.097   2.095   2.093   2.093   2.093   2.093   2.094   2.095   2.095   2.096   2.096   2.095   2.095   2.094   2.092   2.090   2.087   2.084   2.080   2.075   2.070   2.064   2.056   2.048   2.038   2.027   2.014   2.000   1.985   1.968   1.949   1.928   1.906   1.881   1.854   1.825   1.793   1.758   1.720   1.679   1.633   1.583   1.527   1.465   1.395   1.315   1.224   1.117   0.988   0.827   0.605   0.281  -0.350    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.981   0.122   0.518   0.762   0.935   1.069   1.174   1.260   1.333   1.395   1.448   1.494   1.533   1.566   1.595   1.619   1.639   1.656   1.669   1.679   1.685   1.689   1.689   1.686   1.680   1.672   1.660   1.646   1.633   1.624   1.626   1.642   1.671   1.709   1.748   1.786   1.822   1.854   1.884   1.910   1.934   1.956   1.976   1.993   2.010   2.024   2.038   2.050   2.062   2.072   2.082   2.091   2.100   2.107   2.114   2.120   2.126   2.130   2.134   2.137   2.140   2.142   2.144   2.145   2.147   2.148   2.148   2.149   2.150   2.150   2.150   2.151   2.151   2.151   2.151   2.151   2.151   2.151   2.151   2.151   2.150   2.150   2.149   2.148   2.146   2.144   2.141   2.138   2.133   2.127   2.121   2.113   2.105   2.096   2.087   2.079   2.073   2.068   2.064   2.063   2.062   2.063   2.063   2.065   2.066   2.067   2.067   2.067   2.067   2.066   2.064   2.062   2.059   2.055   2.051   2.045   2.039   2.032   2.024   2.014   2.003   1.992   1.979   1.964   1.948   1.931   1.912   1.891   1.868   1.843   1.815   1.785   1.753   1.718   1.679   1.636   1.590   1.538   1.481   1.417   1.344   1.261   1.166   1.048   0.913   0.744   0.492   0.105  -0.850    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.985   0.037   0.420   0.656   0.825   0.953   1.055   1.137   1.204   1.261   1.309   1.349   1.383   1.410   1.433   1.450   1.463   1.472   1.476   1.477   1.473   1.465   1.453   1.437   1.418   1.400   1.394   1.413   1.458   1.513   1.570   1.623   1.671   1.714   1.752   1.787   1.818   1.846   1.872   1.895   1.916   1.935   1.953   1.970   1.986   2.002   2.016   2.030   2.043   2.056   2.068   2.079   2.090   2.099   2.107   2.115   2.121   2.127   2.132   2.135   2.139   2.141   2.143   2.145   2.146   2.147   2.148   2.148   2.149   2.149   2.149   2.149   2.149   2.149   2.149   2.148   2.147   2.146   2.145   2.143   2.141   2.138   2.134   2.129   2.123   2.116   2.107   2.097   2.086   2.074   2.062   2.051   2.040   2.031   2.024   2.020   2.017   2.017   2.018   2.020   2.022   2.023   2.025   2.026   2.026   2.025   2.024   2.021   2.018   2.014   2.009   2.004   1.997   1.990   1.981   1.972   1.961   1.949   1.936   1.921   1.904   1.886   1.867   1.845   1.821   1.796   1.768   1.737   1.704   1.668   1.628   1.584   1.535   1.482   1.422   1.355   1.278   1.190   1.088   0.964   0.808   0.604   0.309  -0.217    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.731  -0.012   0.315   0.524   0.675   0.789   0.878   0.949   1.007   1.053   1.089   1.116   1.136   1.149   1.156   1.157   1.151   1.139   1.115   1.099   1.064   1.026   1.056   1.134   1.231   1.322   1.400   1.468   1.527   1.579   1.625   1.666   1.703   1.736   1.765   1.792   1.817   1.840   1.861   1.882   1.901   1.921   1.939   1.958   1.976   1.993   2.010   2.026   2.042   2.056   2.069   2.080   2.091   2.100   2.108   2.115   2.121   2.126   2.130   2.133   2.135   2.137   2.139   2.140   2.141   2.142   2.142   2.142   2.142   2.141   2.140   2.139   2.138   2.136   2.133   2.129   2.125   2.120   2.113   2.106   2.096   2.086   2.074   2.060   2.046   2.030   2.015   2.000   1.986   1.975   1.967   1.962   1.960   1.960   1.961   1.963   1.966   1.968   1.970   1.971   1.971   1.970   1.969   1.966   1.963   1.958   1.953   1.946   1.939   1.930   1.920   1.909   1.897   1.883   1.868   1.851   1.833   1.812   1.790   1.766   1.739   1.710   1.679   1.644   1.606   1.565   1.519   1.468   1.411   1.347   1.275   1.192   1.097   0.984   0.841   0.659   0.406   0.002  -1.120    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.579  -0.155   0.077   0.230   0.337   0.413   0.465   0.499   0.516   0.517   0.507   0.474   0.426   0.355   0.240   0.206   0.499   0.748   0.924   1.060   1.167   1.258   1.335   1.401   1.460   1.510   1.555   1.595   1.631   1.663   1.692   1.718   1.744   1.768   1.792   1.816   1.840   1.864   1.888   1.911   1.933   1.955   1.976   1.995   2.013   2.029   2.044   2.057   2.069   2.079   2.088   2.096   2.102   2.108   2.112   2.116   2.119   2.121   2.123   2.124   2.124   2.124   2.124   2.123   2.121   2.119   2.116   2.113   2.108   2.102   2.096   2.088   2.078   2.067   2.055   2.041   2.025   2.008   1.990   1.971   1.952   1.933   1.917   1.904   1.895   1.889   1.888   1.889   1.891   1.895   1.898   1.901   1.903   1.904   1.905   1.904   1.902   1.899   1.895   1.890   1.884   1.876   1.868   1.858   1.847   1.834   1.820   1.804   1.787   1.768   1.747   1.724   1.699   1.671   1.641   1.608   1.571   1.531   1.487   1.438   1.383   1.321   1.252   1.173   1.081   0.972   0.837   0.665   0.432   0.074  -0.728    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf  -0.164   0.324   0.603   0.796   0.942   1.053   1.152   1.230   1.300   1.359   1.410   1.455   1.495   1.530   1.563   1.593   1.623   1.653   1.684   1.715   1.746   1.777   1.808   1.837   1.865   1.892   1.917   1.940   1.961   1.980   1.997   2.013   2.027   2.039   2.049   2.058   2.066   2.073   2.078   2.083   2.086   2.089   2.091   2.092   2.092   2.091   2.089   2.087   2.083   2.079   2.074   2.067   2.059   2.050   2.040   2.027   2.013   1.998   1.980   1.961   1.940   1.917   1.894   1.871   1.849   1.829   1.814   1.804   1.800   1.800   1.802   1.807   1.812   1.816   1.820   1.823   1.824   1.824   1.824   1.821   1.818   1.814   1.808   1.801   1.792   1.782   1.771   1.758   1.744   1.728   1.710   1.690   1.668   1.644   1.617   1.588   1.556   1.520   1.481   1.438   1.390   1.336   1.276   1.207   1.129   1.039   0.929   0.795   0.625   0.394   0.039  -0.752    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf    -Inf
